Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2022-02-01,383120.2072311983,383198.53825828194,383261.71495805087,383313.5389131764,383356.6058091555,383113.69839515607,383192.66262417875,383256.7080344644,383309.52295493416,383353.63029555854,383107.61484577344,383187.00640662294,383251.69786804076,383305.28042636346,383350.21303346346,383101.9397459017,383181.6153500087,383246.7933345705,383300.98062988283,383346.5796934939,383096.6435732964,383176.5009190532,383242.04805200436,383296.7180252594,383342.863114733,383091.69346821593,383171.6580233105,383237.48604812345,383292.54520375433,383339.142937714,383087.05725586886,383167.07383638027,383233.1151847837,383288.4905768931,383335.4671911427,383082.70507625863,383162.7322994014,383228.93445441674,383284.56827754807,383331.8645812723,383078.60991866305,383158.6164436417,383224.9380620711,383280.78389463463,383328.3517474014,383074.7476580116,383154.70957605436,383221.117755701,383277.13788669737,383324.9376762415,383071.0968754258,383150.99585922365,383217.464171911,383273.62765791465,383321.6264554291,383067.63859781815,383147.46056511276,383213.9676145675,383270.24884112657,383318.4190266621,383064.3560204979,383144.090153262,383210.6185004674,383266.996099454,383315.3143206476,383061.2342419403,383140.87225617014,383207.40760688926,383263.8636298318,383312.3100015439,383058.26002269273,383137.79561781744,383204.3262003305,383260.84547896433,383309.4029600157
2022-02-02,382107.43112291873,382255.3898109879,382378.58459861635,382482.3373060415,382570.58274243324,382095.70246120915,382244.36650125636,382368.89272534545,382474.35388950084,382564.5261998072,382084.76758851437,382233.7780385048,382359.21403107996,382465.9353947119,382557.58127979987,382074.590984266,382223.7071081881,382349.7581022254,382457.4191731453,382550.2097571654,382065.1150351397,382214.1720044885,382340.6266922653,382448.9922707931,382542.68259320315,382056.2768986593,382205.16025136027,382331.8640724974,382440.75782145455,382535.1614197928,382048.0156561469,382196.6452541178,382323.4833137612,382432.77065971633,382527.7429949156,382040.2751315435,382188.59474789805,382315.48052810656,382425.0572317443,382520.4845222874,382033.0047449735,382180.9751152791,382307.8428035696,382417.6271037593,382513.418591699,382026.1594859054,382173.75356014306,382300.55270952475,382410.47979257104,382506.56225667836,382019.69951493165,382166.8991465531,382293.5908802536,382403.60890400584,382499.92268504295,382013.58963499626,382160.3832311409,382286.9374956016,382397.0046784888,382493.50074662326,382007.7987445241,382154.17957269214,382280.5731171223,382390.65557210235,382487.29332785285,382002.2993224262,382148.26427385747,382274.47914288286,382384.5492423002,382481.2948435453,381997.0669644116,382142.61564045184,382268.6380352032,382378.6731604129,382475.4982330351
2022-02-03,381091.99155403115,381304.87787700037,381483.4065711137,381634.4847955158,381763.536950164,381075.6566671041,381289.3223546432,381469.6182260458,381623.0545246073,381754.8143575748,381060.43129423546,381274.3819543974,381455.84990891325,381611.0031738494,381744.81442215445,381046.2655028623,381260.17327715456,381442.39968927816,381598.81376079994,381734.20258592087,381033.0786010835,381246.7220307146,381429.4121831311,381586.7539260547,381723.36910809146,381020.7826527195,381234.01049587503,381416.95022709965,381574.97110477404,381712.5465959915,381009.2924476626,381222.0010335638,381405.03228436667,381563.5435713433,381701.8741390664,380998.5294273599,381210.64801057917,381393.6527101116,381552.508971747,381691.4338355935,380988.4228698221,381199.9038935804,381382.7930396029,381541.8808102754,381681.27234192647,380978.90984738554,381189.7223167886,381372.428395657,381531.658230965,381671.4139614739,380969.9346671824,381180.0595475534,381362.5311616502,381521.8319411542,381661.86878861825,380961.4481301567,381170.8750958815,381353.07308559807,381512.3878531252,381652.6378767767,380953.4067653918,381162.13186838996,381344.0264676338,381503.3093444649,381643.7165703977,380945.77210936905,381153.79608537897,381335.3648053233,381494.57866618945,381635.0966796272,380938.5100571838,381145.8370816521,381327.06311626825,381486.1778168684,381626.76791198633
2022-02-04,379951.0787994325,380217.62716964865,380444.92278388154,380639.6002717714,380807.4572015498,379931.3784607737,380198.41705299035,380427.60928011755,380625.06685823505,380796.25463053444,379913.0345769349,380179.9823924649,380410.33322120516,380609.75271915545,380783.4176137669,379895.98343722464,380162.4651377143,380393.46824987023,380594.27252097393,380769.802168329,379880.1247499459,380145.8949057659,380377.19475542137,380578.96619188425,380755.9098488301,379865.350016315,380130.2478551195,380361.5902879258,380564.0204158055,380742.0391486861,379851.554491078,380115.47579462413,380346.6767162657,380549.5337944956,380728.36815706815,379838.64183716767,380101.52091657475,380332.4457528731,380535.5532592024,380715.00164108514,379826.52548086864,380088.32329980715,380318.87315269664,380522.0950975652,380701.9988178943,379815.1284983912,380075.824667043,380305.926758911,380509.1574180332,380689.3902167406,379804.38289040176,380063.970163528,380293.5711043175,380496.727689737,380677.18816407945,379794.22864805243,380052.7090815285,380281.77003882965,380484.7873711921,380665.3934319521,379784.6127977094,380041.9950261646,380270.4882054572,380473.31477813964,380653.9995200144,379775.4885066147,380031.7857926158,380259.6918364451,380462.28686596884,380642.9954467572,379766.81428062683,380022.0431032629,380249.3491457073,380451.68033280026,380632.3675842808
2022-02-05,378747.0342147903,379063.8822846471,379338.26996917103,379575.84026679327,379782.3207006919,378724.4282898153,379041.35766340344,379317.6604877234,379558.3479198676,379768.7228890647,378703.3953166697,379019.75692633097,379297.1069139372,379539.92384830577,379753.1462437989,378683.85910097155,378999.2446544796,379277.0534822632,379521.30836602784,379736.63099494344,378665.7019194236,378979.85362587526,379257.71385218145,379502.9103231072,379719.7862585282,378648.79709513753,378961.554086394,379239.1791159441,379484.95375855407,379702.97418044164,378633.0226683057,378944.287956198,379221.47410934616,379467.5565576388,379686.41050350276,378618.2666684808,378927.98611180694,379204.58786958863,379450.77439547156,379670.22185744747,378604.42860503454,378912.57716426323,379188.4905621648,379434.62610334967,379654.4795495409,378591.41928220575,378897.99183705356,379173.14305990137,379419.10869682056,379639.2200759595,378579.1599220562,378884.1650234591,379158.50241172756,379404.20645933016,379624.45787136245,378567.58105717215,378871.03661045164,379144.5249578855,379389.89651311864,379610.1933889868,378556.6214063368,378858.55165101757,379131.1680736632,379376.152266444,379596.4183014261,378546.226826039,378846.66020155826,379118.3911045239,379362.9455525733,379583.118887999,378536.3493723031,378835.3169982134,379106.15582193097,379350.24795061816,379570.278259177
2022-02-06,377431.473889353,377785.97604827944,378098.9699109028,378373.89403826825,378615.5145279125,377407.04216329847,377761.00625676103,378075.6960264493,378353.85904340295,378599.7654444509,377384.33595731296,377737.08440915204,378052.50471888087,378332.7711565461,378581.7337867476,377363.2679721485,377714.38979938533,378029.89663545706,378311.47916027356,378562.6265269308,377343.7067739119,377692.955499794,378008.11113913835,378290.450771778,378543.1497269472,377325.51201264665,377672.7455368585,377987.2489397939,378269.9413794099,378523.7224996367,377308.549101687,377653.69292710116,377967.33598534187,378250.0845464619,378504.5939236712,377292.69479993556,377635.71884051437,377948.35798178305,378230.9425559272,378485.90965770744,377277.83871599415,377618.7422948959,377930.2795481512,378212.53556849575,378467.7512256049,377263.88301862555,377602.6849600231,377913.05503405543,378194.8588806945,378450.15985419624,377250.7414164655,377587.47338956315,377896.63467835076,378177.8933434555,378433.1512816311,377238.33790383546,377573.03989058075,377880.96810377954,378161.6117414193,378416.7251345706,377226.60550034913,377559.32267700665,377866.0062619191,378145.9827322508,378400.8709575434,377215.48508215457,377546.26565795916,377851.7024664718,378130.9732844153,378385.5721348657,377204.9243399805,377533.81805296754,377838.01288770454,378116.5501770901,378370.80846194574
2022-02-07,376075.3537536474,376458.9708535527,376803.97479333717,377111.1614421385,377383.97252062,376049.804211382,376432.2084446378,376778.58108559856,377089.00389756635,377366.3691298766,376026.0836170807,376406.5928547675,376753.2972075632,377065.6965713524,377346.22406000504,376004.0958355515,376382.31304935797,376728.6683345092,377042.17902955087,377324.88862933824,375983.6993302157,376359.4011819386,376704.95365084114,377018.967941894,377303.1526204875,375964.7439951713,376337.8156918271,376682.260822986,376996.34448534145,377281.4841434896,375947.0864067754,376317.4821830046,376660.61601454334,376974.45486139937,377260.16077012476,375930.5955444686,376298.313965452,376640.0016757387,376953.3664152329,377239.34426124557,375915.1542573223,376280.22240631306,376620.37748207315,376933.0999896431,377219.12463139626,375900.65887248376,376263.1220282363,376601.6921360699,376913.64905792126,377199.546877308,375887.0180568671,376246.932851515,376583.8900685292,376894.99126057955,377180.6275727387,375874.15144921,376231.581281341,376566.91522702004,376877.0954586056,377162.36536894547,375861.98829776404,376217.00023414986,376550.7131727841,376859.9260804732,377144.7477397035,375850.46620338585,376203.12887893466,376535.2321845961,376843.4458053742,377127.75536340097,375839.53000269446,376189.91219863296,376520.4237772684,376827.61720849504,377111.3649917025
2022-02-08,374598.9594725052,374998.63404517114,375365.98417759116,375698.3939151446,375997.3322712196,374573.2522092538,374970.93258971383,375339.1490808453,375674.6049417577,375978.194962436,374549.4171225553,374944.44970103295,375312.45685217355,375649.6017737334,375956.3079976331,374527.35103117663,374919.3766012334,375286.4820783677,375624.39429837174,375933.14355126204,374506.9061040839,374895.7421042036,375261.49589974317,375599.5363518758,375909.5610187247,374487.9269088896,374873.4991341801,375237.6090334072,375575.3280206586,375886.06878076174,374470.2656166502,374852.5671831098,375214.846175774,375551.9241495655,375862.96740280004,374453.78759724856,374832.8535702063,375193.18610476225,375529.3948961772,375840.4312529833,374438.3727503293,374814.2640997231,375172.58385727013,375507.76061361626,375818.5566220875,374423.91499148036,374796.7082671719,375152.9831968984,375487.0124547987,375797.3908983253,374410.32101108314,374780.1016144806,375134.3236686153,375467.1247771593,375776.9506677233,374397.5088225293,374764.3665870023,375116.5445674777,375448.0627114425,375757.2331557891,374385.4063325429,374749.43261214986,375099.5871191019,375429.786814467,375738.22356770706,374373.9500304619,374735.23578830675,375083.39561326837,375412.25593143055,375719.8998494856,374363.0838284729,374721.71839524154,375067.9179226756,375395.4289429839,375702.2357985663
2022-02-09,373421.51615336724,373856.3758281444,374258.49218801374,374623.95369625825,374953.66257448075,373394.2862042323,373826.8238523287,374229.6779250056,374598.27450287587,374932.9181008555,373369.02203938924,373798.5618222727,374201.0119749155,374571.2822881668,374909.1920235175,373345.61776695447,373771.7950383332,374173.1115306533,374544.0670193237,374884.0799046823,373323.91968311276,373746.5556034221,374146.2682039641,374517.2266110982,374858.51324055466,373303.7655071672,373722.79455497593,374120.6014250142,374491.0851784305,374833.0431352518,373285.00055309234,373700.42710604484,374096.1382519689,374465.810099035,374807.9954786259,373267.4837364851,373679.3553201631,374072.8563960526,374441.4773434673,374783.55938999343,373251.08905816264,373659.47949479456,374050.7080222941,374418.10911152035,374759.83936257905,373235.70512193424,373640.70373486355,374029.633135176,374395.69606519985,374736.8868791489,373221.2338700314,373622.93848512805,374009.5671569052,374374.21071590245,374714.72002754454,373207.58908507065,373606.10146254086,373990.4451941007,374353.6155941837,374693.33590087236,373194.69490698114,373590.11775579123,373972.204384837,374333.8682732041,374672.7185532602,373182.484469234,373574.91950662073,373954.78512141673,374314.92446009314,374652.8441608127,373170.89868971857,373560.44539848756,373938.1316124486,374296.7398837002,374633.6843938676
2022-02-10,372094.3848583867,372551.70419060637,372979.04763505503,373370.49645307567,373725.8710236319,372066.39622126846,372520.99486640457,372948.8222130584,373343.34694133815,373703.7932697004,372040.4263346029,372491.6278711973,372918.7565144197,373314.81400458177,373678.5463656365,372016.36678394314,372463.8162943411,372889.4976829537,373286.05024022516,373651.82932767144,371994.05993078265,372437.59324140684,372861.35115713824,373257.6875460616,373624.63371836673,371973.3392466864,372412.9076022978,372834.44172496157,373230.06813571265,373597.5458650527,371954.0459480429,372389.6710715309,372808.7973042295,373203.3684445253,373570.9122088634,371936.03518307477,372367.7817104434,372784.3940983993,373177.66827083885,373544.93354893837,371919.1775675921,372347.1357729365,372761.1815686788,373152.99060016725,373519.7206031817,371903.358697988,372327.63349312067,372739.0964730037,373129.3251241116,373495.3276903134,371888.47785817296,372309.1817129146,372718.07081008307,373106.64239679615,373471.7736228798,371874.4464849803,372291.6948474726,372698.03628881415,373084.9024701853,373449.0549111444,371861.1866477361,372275.0949857276,372678.92678420746,373064.0602007387,373427.1542313623,371848.6296495242,372259.31155684276,372660.6796145686,373044.06851262384,373406.04591670743,371836.7147866962,372244.2807969033,372643.2361263471,373024.8803884041,373385.69954312826
