"","X.1","condition","X","condition_subtype","group"
"1",1,"1-57",1,"class 3","D1"
"2",2,"15033",2,"class 1",NA
"3",3,"2-15",3,"class 2","C"
"4",4,"2H2",4,"class 1",NA
"5",5,"3C1",5,"class 4",NA
"6",6,"7D6",6,NA,"C"
"7",7,"ADG-2",7,"class 4","F3"
"8",8,"B38",8,"class 1","A"
"9",9,"BD-196",9,NA,"C"
"10",10,"BD-218",10,NA,"A"
"11",11,"BD-236",11,"class 1","A"
"12",12,"BD-254",12,"class 2","C"
"13",13,"BD-255",13,NA,"B"
"14",14,"BD-319",14,"class 1","B"
"15",15,"BD-320",15,NA,"F2"
"16",16,"BD-362",16,"class 2","C"
"17",17,"BD-368",17,"class 2","C"
"18",18,"BD-369",18,"class 1","A"
"19",19,"BD-380",19,NA,"E2.2"
"20",20,"BD-395",20,NA,"A"
"21",21,"BD-397",21,"class 2","C"
"22",22,"BD-403",22,"class 2","C"
"23",23,"BD-417",23,"class 1","B"
"24",24,"BD-418",24,NA,"A"
"25",25,"BD-421",25,NA,"E2.2"
"26",26,"BD-449",26,"class 4","F3"
"27",27,"BD-467",27,"class 3","D2"
"28",28,"BD-494",28,"class 4","A"
"29",29,"BD-498",29,"class 1","A"
"30",30,"BD-500",30,"class 1","A"
"31",31,"BD-503",31,"class 1","A"
"32",32,"BD-504",32,"class 1","A"
"33",33,"BD-505",33,NA,"A"
"34",34,"BD-507",34,NA,"A"
"35",35,"BD-508",35,"class 1","A"
"36",36,"BD-515",36,NA,"A"
"37",37,"BD-536",37,"class 2","C"
"38",38,"BD-566",38,"class 1","B"
"39",39,"BD-598",39,"class 1","A"
"40",40,"BD-599",40,"class 1","A"
"41",41,"BD-605",41,"class 1","A"
"42",42,"BD-612",42,"class 1","A"
"43",43,"BD-613",43,NA,"A"
"44",44,"BD-614",44,"class 1","A"
"45",45,"BD-616",45,"class 1","A"
"46",46,"BD-618",46,"class 1","A"
"47",47,"BD-619",47,"class 1","A"
"48",48,"BD-623",48,"class 1","B"
"49",49,"BD-628",49,NA,"A"
"50",50,"BD-629",50,NA,"A"
"51",51,"BD-643",51,"class 3","D1"
"52",52,"BD-667",52,NA,"E1"
"53",53,"BD-670",53,NA,"C"
"54",54,"BD-692",54,"class 3","E2.2"
"55",55,"BD-693",55,"class 1","A"
"56",56,"BD-694",56,"class 1","A"
"57",57,"BD-695",57,NA,"E2.2"
"58",58,"BD-702",58,"class 4","F2"
"59",59,"BD-708",59,"class 4","F1"
"60",60,"BD-713",60,"class 3","E2.1"
"61",61,"BD-715",61,"class 1","A"
"62",62,"BD-725",62,NA,"A"
"63",63,"BD-732",63,NA,"A"
"64",64,"BD-739",64,"class 1","A"
"65",65,"BD-743",65,NA,"E3"
"66",66,"BD-744",66,"class 3","E2.1"
"67",67,"BD-748",67,"class 3","E2.2"
"68",68,"BD-751",68,NA,"F1"
"69",69,"BD-755",69,NA,"E2.2"
"70",70,"BD-756",70,NA,"E2.2"
"71",71,"BD-758",71,NA,"E2.1"
"72",72,"BD-767",72,NA,"B"
"73",73,"BD-771",73,NA,"B"
"74",74,"BD-778",74,NA,"E3"
"75",75,"BD-790",75,"class 2","C"
"76",76,"BD-791",76,"class 2","C"
"77",77,"BD-796",77,"class 3","E2.2"
"78",78,"BD-801",78,"class 4","F2"
"79",79,"BD-804",79,"class 3","D1"
"80",80,"BD-805",80,"class 1","B"
"81",81,"BD-807",81,NA,"B"
"82",82,"BD-809",82,NA,"E3"
"83",83,"BD-812",83,"class 3","D2"
"84",84,"BD-813",84,NA,"A"
"85",85,"BD-815",85,"class 3","E3"
"86",86,"BD-817",86,"class 3","D2"
"87",87,"BD-818",87,NA,"E2.2"
"88",88,"BD-819",88,NA,"E2.2"
"89",89,"BD-821",89,NA,"D2"
"90",90,"BD-822",90,"class 1","A"
"91",91,"BD-824",91,"class 3","D1"
"92",92,"BD-826",92,NA,"E2.1"
"93",93,"BD-827",93,NA,"D1"
"94",94,"BD-828",94,NA,"F1"
"95",95,"BD-833",95,"class 1","B"
"96",96,"BD-835",96,NA,"C"
"97",97,"BD-836",97,"class 1","B"
"98",98,"BD-837",98,NA,"B"
"99",99,"BD-843",99,NA,"F1"
"100",100,"BD-846",100,NA,"E2.2"
"101",101,"BD-849",101,NA,"E2.2"
"102",102,"BD-863",102,NA,"E3"
"103",103,"BD-864",103,"class 3","D1"
"104",104,"BD-870",104,"class 2","C"
"105",105,"BD-897",105,NA,"C"
"106",106,"BD-898",106,NA,"B"
"107",107,"BD-899",107,"class 4","F2"
"108",108,"BD-900",108,"class 2","C"
"109",109,"BD-901",109,NA,"E2.2"
"110",110,"BD-904",110,NA,"E1"
"111",111,"BD-906",111,NA,"C"
"112",112,"BD-907",112,"class 3","E1"
"113",113,"BD-912",113,NA,"B"
"114",114,"BD-913",114,"class 3","E2.2"
"115",115,"BD-914",115,"class 3","E2.1"
"116",116,"BD-915",116,"class 1","A"
"117",117,"BD-916",117,NA,"F2"
"118",118,"BD-917",118,NA,"F2"
"119",119,"BD-918",119,"class 3","D1"
"120",120,"BD-922",120,"class 1","B"
"121",121,"BD-923",121,"class 3","E2.1"
"122",122,"BD-930",122,"class 1",NA
"123",123,"BD-932",123,"class 3",NA
"124",124,"BD30-196",124,"class 2",NA
"125",125,"BD30-218",125,"class 1",NA
"126",126,"BD30-236",126,"class 1",NA
"127",127,"BD30-254",127,"class 2",NA
"128",128,"BD30-255",128,"class 1",NA
"129",129,"BD30-319",129,"class 1",NA
"130",130,"BD30-320",130,"class 4",NA
"131",131,"BD30-362",131,"class 2",NA
"132",132,"BD30-368",132,"class 2",NA
"133",133,"BD30-369",133,"class 1",NA
"134",134,"BD30-380",134,"class 3",NA
"135",135,"BD30-395",135,"class 1",NA
"136",136,"BD30-397",136,"class 2",NA
