,Day since infection,"Proba Neut Min
 vs. Wuhan-Hu-1 antigen","Proba Neut Max
 vs. Wuhan-Hu-1 antigen","Proba Neut Min
 vs. XBB.1.5 antigen","Proba Neut Max
 vs. XBB.1.5 antigen","Proba Neut Min
 vs. Wuhan-Hu-1=0.75/EG.5.1=0.25 antigen","Proba Neut Max
 vs. Wuhan-Hu-1=0.75/EG.5.1=0.25 antigen","Proba Neut Min
 vs. Wuhan-Hu-1/EG.5.1 antigen","Proba Neut Max
 vs. Wuhan-Hu-1/EG.5.1 antigen"
0,1,0.026015550764514006,0.06407166108303641,0.15646633824572165,0.34470193332044397,0.13899974494284434,0.24172707428769424,0.25198393912117467,0.4193824874923521
1,2,0.04924577140062525,0.10977679749207814,0.2765583204946114,0.5194315115986192,0.20967142557288335,0.309759528223958,0.37009707974514144,0.509742258955838
2,3,0.07003027583478905,0.14299593236261054,0.3703816523995519,0.6185515661239944,0.25275612221706395,0.34518950487546857,0.43548196859933885,0.5473830773883266
3,4,0.08865607035309042,0.16743117068408986,0.4448140138983565,0.6792660952619309,0.2823666908131499,0.36787259959287505,0.47607731127320946,0.5683140285016602
4,5,0.10536734710690077,0.18552359838400523,0.504653737675582,0.718487056249004,0.30444506982602015,0.38358917944130044,0.5035227925451395,0.5816547604985957
5,6,0.12037317639864475,0.19894299793495906,0.5533218825185029,0.7447567297703996,0.3218480361510012,0.39483996859478093,0.5233228959033578,0.5907369392546028
6,7,0.133853604581748,0.2088656252970399,0.5933047653898447,0.762757642632949,0.33609449138138936,0.4029893404163863,0.5383353781810307,0.5971130555357327
7,8,0.1459645294541453,0.21613990452332654,0.6264405044506005,0.7752305140937843,0.3480608414152459,0.40888832427012767,0.5501571533763465,0.6016367440169288
8,9,0.15684162917772104,0.22138956794456288,0.6541090166267657,0.7838681249388431,0.35828908108279633,0.4131111305458848,0.5597365329878716,0.6048326931472066
9,10,0.1666035518203276,0.22508025271780907,0.6773606926928837,0.7897638784100921,0.3671351422382242,0.4160643340501803,0.5676667326561207,0.6070484153825515
10,11,0.17535452245305805,0.2275638888540964,0.6970052134357927,0.7936511004550192,0.37484532653707636,0.4180449469799821,0.5743361306210947,0.6085260051058679
11,12,0.1831864878320668,0.22910911352853314,0.7136739160024053,0.7960374765919984,0.38159799433043806,0.4192746025089935,0.5800095008288093,0.609440091489454
12,13,0.1901808912688715,0.2299226169777392,0.727864277040257,0.7972840139233981,0.38752745332824245,0.4199211906917858,0.5848740153876135,0.6099197644058324
13,14,0.19641014971708548,0.23016443795268482,0.7399720972354769,0.7976532611853493,0.3927382588455558,0.4201132925920524,0.5890663679740261,0.6100621472314199
14,15,0.20193888952826278,0.22995912057677825,0.7503150953500908,0.7973397909220855,0.39731411796134364,0.41995019202953615,0.5926893463944245,0.609941263482294
15,16,0.20682498544074102,0.22976153756676498,0.7591504155577141,0.797037725209354,0.4013236363783419,0.4197932038119712,0.5958222873159428,0.6098248700571774
16,17,0.2111204382188162,0.23012239580696991,0.766687764956245,0.7975891077471157,0.40482415184403786,0.42007989776816335,0.5985278654692595,0.6100373997293567
17,18,0.21487211927046734,0.23012487823544636,0.7730993753848293,0.7975928962609677,0.40786437010359555,0.42008186964422256,0.6008566209367238,0.6100388610529988
18,19,0.2181224050386973,0.22982880687222185,0.7785276310824841,0.7971406113121084,0.4104862289061332,0.4198466556726689,0.6028500527735692,0.6098645044731159
19,20,0.22017105881918098,0.23003240483788312,0.7818898044680115,0.7974517274418671,0.41213335556920516,0.4200084116223274,0.6040956523192293,0.6099844184067716
20,21,0.2172136546389235,0.23016443795268482,0.7770216227973931,0.7976532611853493,0.4097542650053749,0.4201132925920524,0.6022948753718262,0.6100621472314199
21,22,0.2140415331408856,0.23004442325336905,0.7716934983896042,0.7974700795196424,0.4071926123294539,0.4200179590661274,0.6003436915180222,0.6099914948788857
22,23,0.2106947324169981,0.22992444895131536,0.7659502064767416,0.7972868134762698,0.4044781901168758,0.41992264618137065,0.5982616478167535,0.6099208434114258
23,24,0.2072077093503798,0.2301388075799281,0.7598306315678753,0.7976141531221784,0.4016364244256527,0.42009293409819204,0.5960651395009258,0.6100470606164559
24,25,0.2036101517075658,0.23013978306563976,0.7533689594961858,0.7976156416873974,0.39868902478282225,0.42009370894702824,0.5937678978580787,0.6100476348284167
25,26,0.1999276577890794,0.229950827562583,0.7465955867486804,0.797327120497453,0.3956545249882354,0.41994360349826737,0.5913813921873914,0.6099363794339517
26,27,0.19618230848834428,0.23007922307809947,0.7395378196400293,0.7975232104650999,0.3925487362740972,0.4200456034412582,0.5889151640598501,0.6100119838044169
27,28,0.19239315127432344,0.23016443795268482,0.7322204159152397,0.7976532611853493,0.3893851294322641,0.4201132925920524,0.5863771075902049,0.6100621472314199
28,29,0.1885766115541937,0.23008457524837422,0.7246660072860514,0.7975313808493903,0.38617515886648496,0.42004985502677034,0.5837737061787762,0.6100151348051664
29,30,0.18474684375830563,0.22985493642153998,0.7168954313615161,0.7971805631692874,0.38292853878189953,0.41986741711010755,0.5811102338054934,0.6098798977986752
30,31,0.18091603208149598,0.22948940761576164,0.7089279941871731,0.7966210423129036,0.3796534796393568,0.4195769337221459,0.5783909271972176,0.6096644598285301
31,32,0.17709464893775428,0.2290006049611507,0.7007816793260842,0.795870698550613,0.3763568914019774,0.4191883175143994,0.5756191338662006,0.6093760300676481
32,33,0.17329167771079879,0.2284000027298152,0.6924733155297931,0.7949453950831538,0.3730445588609991,0.4187105510858333,0.5727974400111993,0.6090210994418515
33,34,0.16951480521605977,0.22769804668839133,0.6840187121647991,0.7938592590676672,0.3697212933573292,0.4181517848062595,0.5699277814985986,0.6086055229241276
34,35,0.16577058835880587,0.2269042546253054,0.6754327694052976,0.7926249171645157,0.3663910644488174,0.41751942249842106,0.567011540538829,0.6081345903715367
35,36,0.16206459872535728,0.22602730572957952,0.6667295685811786,0.791253693836901,0.3630571144628537,0.4168201967865929,0.5640496302003501,0.6076130878436062
