,Day since infection,"Proba Neut Min
 vs. Wuhan-Hu-1 antigen","Proba Neut Max
 vs. Wuhan-Hu-1 antigen","Proba Neut Min
 vs. XBB.1.5 antigen","Proba Neut Max
 vs. XBB.1.5 antigen"
0,1,0.026015550764514006,0.06407166108303641,0.15646633824572165,0.34470193332044397
1,2,0.04924577140062525,0.10977679749207814,0.2765583204946114,0.5194315115986192
2,3,0.07003027583478905,0.14299593236261054,0.3703816523995519,0.6185515661239944
3,4,0.08865607035309042,0.16743117068408986,0.4448140138983565,0.6792660952619309
4,5,0.10536734710690077,0.18552359838400523,0.504653737675582,0.718487056249004
5,6,0.12037317639864475,0.19894299793495906,0.5533218825185029,0.7447567297703996
6,7,0.133853604581748,0.2088656252970399,0.5933047653898447,0.762757642632949
7,8,0.1459645294541453,0.21613990452332654,0.6264405044506005,0.7752305140937843
8,9,0.15684162917772104,0.22138956794456288,0.6541090166267657,0.7838681249388431
9,10,0.1666035518203276,0.22508025271780907,0.6773606926928837,0.7897638784100921
10,11,0.17535452245305805,0.2275638888540964,0.6970052134357927,0.7936511004550192
11,12,0.1831864878320668,0.22910911352853314,0.7136739160024053,0.7960374765919984
12,13,0.1901808912688715,0.2299226169777392,0.727864277040257,0.7972840139233981
13,14,0.19641014971708548,0.23016443795268482,0.7399720972354769,0.7976532611853493
14,15,0.20193888952826278,0.22995912057677825,0.7503150953500908,0.7973397909220855
15,16,0.20682498544074102,0.22976153756676498,0.7591504155577141,0.797037725209354
16,17,0.2111204382188162,0.23012239580696991,0.766687764956245,0.7975891077471157
17,18,0.21487211927046734,0.23012487823544636,0.7730993753848293,0.7975928962609677
18,19,0.2181224050386973,0.22982880687222185,0.7785276310824841,0.7971406113121084
19,20,0.22017105881918098,0.23003240483788312,0.7818898044680115,0.7974517274418671
20,21,0.2172136546389235,0.23016443795268482,0.7770216227973931,0.7976532611853493
21,22,0.2140415331408856,0.23004442325336905,0.7716934983896042,0.7974700795196424
22,23,0.2106947324169981,0.22992444895131536,0.7659502064767416,0.7972868134762698
23,24,0.2072077093503798,0.2301388075799281,0.7598306315678753,0.7976141531221784
24,25,0.2036101517075658,0.23013978306563976,0.7533689594961858,0.7976156416873974
25,26,0.1999276577890794,0.229950827562583,0.7465955867486804,0.797327120497453
26,27,0.19618230848834428,0.23007922307809947,0.7395378196400293,0.7975232104650999
27,28,0.19239315127432344,0.23016443795268482,0.7322204159152397,0.7976532611853493
28,29,0.1885766115541937,0.23008457524837422,0.7246660072860514,0.7975313808493903
29,30,0.18474684375830563,0.22985493642153998,0.7168954313615161,0.7971805631692874
30,31,0.18091603208149598,0.22948940761576164,0.7089279941871731,0.7966210423129036
31,32,0.17709464893775428,0.2290006049611507,0.7007816793260842,0.795870698550613
32,33,0.17329167771079879,0.2284000027298152,0.6924733155297931,0.7949453950831538
33,34,0.16951480521605977,0.22769804668839133,0.6840187121647991,0.7938592590676672
34,35,0.16577058835880587,0.2269042546253054,0.6754327694052976,0.7926249171645157
35,36,0.16206459872535728,0.22602730572957952,0.6667295685811786,0.791253693836901
36,37,0.15840154823913766,0.22507512024795528,0.6579224468423999,0.7897557790032701
37,38,0.15478539852008555,0.22405493063852167,0.649024059366351,0.7881403703609795
38,39,0.15121945618121002,0.2229733452644227,0.6400464316203205,0.7864157946877735
39,40,0.14770645596177612,0.22183640552456063,0.6310010036427349,0.7845896116243293
40,41,0.14424863331876514,0.22064963719461927,0.6218986678843439,0.7826687028002053
41,42,0.14084778786599517,0.21941809664723155,0.6127498018240518,0.7806593486516519
42,43,0.13750533885504934,0.21814641253150258,0.6035642963211039,0.7785672948658459
43,44,0.13422237372723478,0.21683882341670735,0.5943515804687007,0.7763978100512445
44,45,0.13099969062580208,0.21549921184064202,0.5851206435609151,0.7741557359616955
45,46,0.1278378356383718,0.21413113514806448,0.5758800546650165,0.7718455313800011
46,47,0.12473713543742959,0.21273785345739138,0.5666379801974119,0.769471310584914
47,48,0.12169772589915895,0.21132235505314534,0.5574021998274873,0.7670368771761631
48,49,0.11871957720543369,0.2098873794665268,0.5481801209752074,0.7645457539089253
49,50,0.11580251586869639,0.2084354384760938,0.5389787921218786,0.7620012090872117
50,51,0.11294624406309517,0.20696883523413723,0.529804915116362,0.759406279980995
51,52,0.11015035659643102,0.20548968170138393,0.5206648566291157,0.7567637936614316
52,53,0.10741435581504943,0.20399991455261712,0.5115646588821897,0.7540763855896674
53,54,0.10473766469691959,0.20250130969826552,0.5025100497634383,0.7513465162454092
54,55,0.10211963835605498,0.20099549555164042,0.49350645241678703,0.7485764860400514
55,56,0.09955957415341166,0.19948396515797107,0.4845589943867009,0.7457684487242733
56,57,0.09705672058499837,0.19796808728947057,0.475672516383458,0.7429244234706042
57,58,0.09461028509662095,0.19644911660012887,0.466851580725994,0.7400463057865483
58,59,0.09221944095604662,0.1949282029246059,0.4581004795106619,0.7371358773927433
59,60,0.08988333329711928,0.1934063997973149,0.44942324254694954,0.7341948151826674
60,61,0.08760108443613235,0.19188467226042338,0.44082364509483085,0.7312246993651135
61,62,0.08537179854831045,0.1903639040229349,0.43230521543286893,0.7282270208775874
62,63,0.08319456578139683,0.1888449040271516,0.4238712422812868,0.7252031881475975
63,64,0.08106846587380656,0.1873284124735699,0.4155247820999016,0.7221545332692237
64,65,0.0789925713364883,0.18581510635055953,0.4072686662770264,0.719082317654103
65,66,0.07696595025034869,0.1843056045109509,0.3991055082220736,0.7159877372088741
66,67,0.07498766872471652,0.18280047233385288,0.39103771037165713,0.7128719270849911
67,68,0.07305679305675139,0.18130022600660445,0.38306747111639694,0.7097359660415187
68,69,0.07117239162680422,0.17980533645866148,0.37519679165338315,0.7065808804569147
69,70,0.0693335365604808,0.1783162329764416,0.367427482767301,0.7034076480218254
70,71,0.06753930518440365,0.1768333065256078,0.3597611715415431,0.7002172011414236
71,72,0.06578878129940802,0.175356912804993,0.3521993079992197,0.697010430072798
72,73,0.06408105629202343,0.17388737505427843,0.344743171672773,0.6937881858202338
73,74,0.06241523010260652,0.17242498663565753,0.33739387809993016,0.6905512828089022
74,75,0.060790412066267785,0.17097001340800355,0.3301523852429322,0.6873005013554234
75,76,0.059205721640838704,0.16952269591048907,0.3230194998273529,0.6840365899519671
76,77,0.05766028903441567,0.16808325137118507,0.31599588359637043,0.6807602673789599
77,78,0.05615325574355845,0.16665187555487782,0.30908205947600975,0.6774722246600512
78,79,0.05468377501191657,0.16522874446314484,0.30227841764668917,0.6741731268717484
79,80,0.053251012217935934,0.16381401589865752,0.2955852215163013,0.6708636148190058
80,81,0.051854145199281554,0.16240783090469468,0.28900261359006185,0.6675443065870641
81,82,0.05049236452076877,0.16101031508993513,0.2825306212324492,0.6642157989789443
82,83,0.04916487369180511,0.1596215798477829,0.27616916231670474,0.6608786688472075
83,84,0.047870889338684774,0.15824172347871646,0.26991805075758535,0.657533474327866
