Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2021-07-01,4044810.1379839885,4044825.815105976,4044840.530589977,4044853.972127204,4044866.047042191,4044808.9600418964,4044824.541068035,4044839.2967429394,4044852.8873723135,4044865.187195479,4044807.87580638,4044823.3297994738,4044838.0736744124,4044851.7491926416,4044864.204312882,4044806.8788173716,4044822.189165064,4044836.887636987,4044850.6038313643,4044863.164718893,4044805.960867535,4044821.1195308655,4044835.7507209512,4044849.476539,4044862.1071315063,4044805.1136875576,4044820.1178553477,4044834.667572656,4044848.380891465,4044861.0544439736,4044804.3295990056,4044819.179675912,4044833.6388834408,4044847.3237918476,4044860.020174825,4044803.6017237734,4044818.3000880443,4044832.663263957,4044846.3082622397,4044859.0121469013,4044802.9240038753,4044817.4742244915,4044831.7382755564,4044845.335051421,4044858.034658086,4044802.2911443217,4044816.697480049,4044830.8610059493,4044844.403583575,4044857.089798369,4044801.698529712,4044815.965605295,4044830.028391609,4044843.512528527,4044856.1782675446,4044801.142137066,4044815.27473287,4044829.237396402,4044842.6601488385,4044855.299892392,4044800.618454309,4044814.6213698364,4044828.485107421,4044841.8445124137,4044854.4539586212,4044800.124407841,4044814.002373942,4044827.7687826985,4044841.0636226423,4044853.639426252,4044799.6572997984,4044813.4149233187,4044827.0858709873,4044840.31549724,4044852.8550703325
2021-07-02,4044523.8336960874,4044547.436925812,4044570.3282464915,4044591.977920079,4044612.1059421534,4044522.123693616,4044545.52417632,4044568.4081792636,4044590.2278247,4044610.6699357503,4044520.5518703638,4044543.7095203465,4044566.5098142535,4044588.3964007567,4044609.0323382504,4044519.1083126073,4044542.004054419,4044564.6735497834,4044586.5584025397,4044607.304736517,4044517.7806854006,4044540.40766178,4044562.917552388,4044584.7542323777,4044605.5519294064,4044516.5566628436,4044538.9152072524,4044561.2483880627,4044583.005257183,4044603.811912155,4044515.42485503,4044537.5195253715,4044559.666524007,4044581.3220251855,4044602.1068421197,4044514.375093618,4044536.2128796005,4044558.169269329,4044579.708841933,4044600.4492956703,4044513.3984458703,4044534.987666658,4044556.752382258,4044578.1663957126,4044598.8459555083,4044512.487120507,4044533.836739373,4044555.4109592093,4044576.6932990686,4044597.299842372,4044511.6343382355,4044532.7535347394,4044554.139926726,4044575.287009385,4044595.8116955166,4044510.834198944,4044531.73210297,4044552.934309397,4044573.9443846233,4044594.3808417143,4044510.0815587253,4044530.7670876686,4044551.7893697335,4044572.662020206,4044593.0057496647,4044509.371921244,4044529.853683598,4044550.700674391,4044571.436452385,4044591.6843870813,4044508.701344075,4044528.987585985,4044549.664118149,4044570.26427917,4044590.4144518953
2021-07-03,4044241.638014145,4044271.284001731,4044299.949467205,4044327.163289169,4044352.6762097403,4044239.523544265,4044268.9280082616,4044297.5784990103,4044324.9857320315,4044350.870153714,4044237.5772767994,4044266.6912358715,4044295.2342222566,4044322.7079511858,4044348.811900527,4044235.7875146754,4044264.5875209714,4044292.966432196,4044320.422918963,4044346.642031133,4044234.1394754862,4044262.6169135408,4044290.7974966597,4044318.1807718324,4044344.442036805,4044232.6182977473,4044260.773277377,4044288.735483539,4044316.007934617,4044342.2595718433,4044231.210199635,4044259.0479584993,4044286.7809499647,4044313.9173757453,4044340.1223175987,4044229.902846409,4044257.4315787377,4044284.930568428,4044311.914314014,4044338.0458921893,4044228.685380648,4044255.914903297,4044283.179106882,4044309.999489108,4044336.0385089163,4044227.5483165025,4044254.489240097,4044281.520523034,4044308.1710792007,4044334.103792783,4044226.4833881366,4044253.1465997035,4044279.948569156,4044306.4258441613,4044332.242520239,4044225.4833922093,4044251.8797334065,4044278.4571210165,4044304.7598142736,4044330.453712388,4044224.5420410414,4044250.682110927,4044277.0403492684,4044303.1687066625,4044328.7353309426,4044223.65383238,4044249.547870292,4044275.6928003104,4044301.6481758845,4044327.0847253166,4044222.8139367476,4044248.4717570366,4044274.409425303,4044300.193962253,4044325.4989212076
2021-07-04,4043962.8552678498,4043998.3617179855,4044032.3932812866,4044064.5380501696,4044094.6262648082,4043960.3601266923,4043995.601706999,4044029.629399914,4044062.004157275,4044092.522674594,4043958.060219708,4043992.978312009,4044026.89454295,4044059.352627488,4044090.125116581,4043955.942474289,4043990.5081911725,4044024.2468599025,4044056.6915517948,4044087.5972421197,4043953.990045251,4043988.1918563237,4044021.712628645,4044054.079279057,4044085.033909282,4043952.1858705967,4043986.02252726,4044019.301486661,4044051.546620094,4044082.4905896178,4043950.5140591813,4043983.990415817,4044017.0143118724,4044049.108752561,4044079.999510332,4043948.9603450955,4043982.084828095,4044014.847435238,4044046.7718454273,4044077.578862021,4043947.512141228,4043980.2951870966,4044012.794943977,4044044.5368558085,4044075.2382204453,4043946.158428891,4043978.611508134,4044010.8499566847,4044042.4017556594,4044072.9818238467,4043944.889590223,4043977.024593476,4044009.0053298958,4044040.3628597828,4044070.810596901,4043943.697231009,4043975.5260833623,4044007.2540438687,4044038.4156263582,4044068.7234222423,4043942.5740141086,4043974.108435305,4044005.589404905,4044036.555141391,4044066.717949788,4043941.5135108964,4043972.76486984,4044004.0051420284,4044034.776410624,4044064.791116583,4043940.5100723035,4043971.489302964,4044002.495443017,4044033.0745326458,4044062.939482282
2021-07-05,4043696.6826329096,4043738.639634148,4043778.3931076513,4043815.60013296,4043850.197594604,4043693.7781726946,4043735.4577374016,4043775.233129748,4043812.7210683115,4043847.817310351,4043691.096633043,4043732.4290364827,4043772.102840496,4043809.7059504245,4043845.1030338067,4043688.6237618146,4043729.5733912694,4043769.0689477855,4043806.6774603166,4043842.239618994,4043686.340742155,4043726.8920445764,4043766.1618769667,4043803.702000646,4043839.334309158,4043684.228342306,4043724.377762365,4043763.3930635354,4043800.814794283,4043836.4499139357,4043682.2685575597,4043722.0197558496,4043760.763909339,4043798.0333407107,4043833.6230117753,4043680.44516652,4043719.8061082107,4043758.2705775388,4043795.3649066645,4043830.874330789,4043678.7438169555,4043717.724963635,4043755.906620052,4043792.8108225395,4043828.214861633,4043677.151916247,4043715.765086896,4043753.6644366113,4043790.3690048116,4043825.649553594,4043675.658451092,4043713.916098558,4043751.536086726,4043788.0354626533,4043823.1795982635,4043674.253792703,4043712.1685431623,4043749.5137357977,4043785.8052079086,4043820.80386521,4043672.929511702,4043710.5138732037,4043747.5898914686,4043783.6728072404,4043818.5198166613,4043671.678211967,4043708.9443930145,4043745.7575187813,4043781.632715994,4043816.324095711,4043670.4933857284,4043707.453186088,4043744.0100854207,4043779.679477229,4043814.2129065357
2021-07-06,4043422.0362308207,4043467.9102757596,4043511.4464728986,4043552.214101642,4043590.1350960615,4043418.9271409577,4043464.4852053206,4043508.0352545083,4043549.100471564,4043587.5568557684,4043416.0558814565,4043461.224092546,4043504.6552376724,4043545.83911539,4043584.616547578,4043413.407392368,4043458.1484747157,4043501.3784973337,4043542.5626783087,4043581.514324848,4043410.9616882503,4043455.2598443297,4043498.2379779797,4043539.343001332,4043578.3663263484,4043408.6983044427,4043452.5505499183,4043495.2461312315,4043536.2182323104,4043575.240591927,4043406.5980612924,4043450.0090914513,4043492.404571074,4043533.2073612,4043572.176765108,4043404.6436658385,4043447.6227340023,4043489.7092451253,4043530.318311962,4043569.1973288944,4043402.8198088952,4043445.378790516,4043487.1532698325,4043527.5525846453,4043566.31422203,4043401.113051812,4043443.2652271846,4043484.728506109,4043524.9079814553,4043563.5328395874,4043399.5116365976,4043441.270919365,4043482.426437077,4043522.380235578,4043560.85450498,4043398.0052797357,4043439.3857272975,4043480.2386510647,4043519.9639954395,4043558.2780242166,4043396.5849758205,4043437.600480766,4043478.1570981042,4043517.6534222825,4043555.80067631,4043395.2428210503,4043435.9069202417,4043476.1742154807,4043515.442551825,4043553.418850324,4043393.9718591436,4043434.2976198834,4043474.282977635,4043513.3255101116,4043551.1284572883
2021-07-07,4043110.012885279,4043156.6050167857,4043201.670576967,4043244.433489998,4043284.598343744,4043106.9386270205,4043153.133300023,4043198.1534089893,4043241.183532229,4043281.88224673,4043104.103574891,4043149.8314666124,4043194.67133836,4043237.781470708,4043278.786075476,4043101.4920082223,4043146.720829351,4043191.2985103317,4043234.3658751827,4043275.5209938106,4043099.0834715413,4043143.8023735266,4043188.0685909907,4043231.0116408155,4043272.209426574,4043096.8571682456,4043141.0678653056,4043184.9940839345,4043227.758399899,4043268.922996711,4043094.7936861077,4043138.5052359286,4043182.076330499,4043224.6257544504,4043265.7033456685,4043092.8755710567,4043136.10123044,4043179.310859919,4043221.621753648,4043262.5740080005,4043091.087404285,4043133.8427010993,4043176.690318074,4043218.7477542437,4043259.547402926,4043089.4156747246,4043131.7172125196,4043174.206091601,4043216.0012724013,4043256.6290604486,4043087.848578907,4043129.7132928516,4043171.8492099475,4043213.377685701,4043253.8202313706,4043086.375807371,4043127.820503239,4043169.6108395513,4043210.8712600814,4043251.1195271807,4043084.988342926,4043126.0294161066,4043167.482544417,4043208.47577207,4043248.523964053,4043083.6782802176,4043124.331550367,4043165.456411977,4043206.1848843643,4043246.029633617,4043082.438668761,4043122.7192891757,4043163.525101335,4043203.992369112,4043243.6321360297
2021-07-08,4042783.0510933525,4042825.9793730336,4042868.8438429185,4042910.4495297745,4042950.201288821,4042780.3115044166,4042822.7512825374,4042865.47854024,4042907.2749843593,4042947.5060537015,4042777.7931456775,4042819.688650426,4042862.152932533,4042903.956377915,4042944.436660884,4042775.4802976935,4042816.810196295,4042858.9375749133,4042900.6292924336,4042941.2033236073,4042773.353312846,4042814.115732355,4042855.864018841,4042897.3666633205,4042937.9276803145,4042771.392519259,4042811.596610605,4042852.943505909,4042894.2067810004,4042934.680667322,4042769.579715886,4042809.2407603776,4042850.1766299377,4042891.168302704,4042931.5033233776,4042767.898638144,4042807.0351476665,4042847.5584930247,4042888.258600571,4042928.418657994,4042766.3349865484,4042804.9669619296,4042845.081517839,4042885.4785412196,4042925.4386370867,4042764.876280372,4042803.024160048,4042842.736999449,4042882.825284509,4042922.568402196,4042763.511653478,4042801.1956820996,4042840.515961222,4042880.293949379,4042919.8088730783,4042762.231643847,4042799.4715003846,4042838.4096189304,4042877.8786154143,4042917.1583802337,4042761.0279982085,4042797.842586144,4042836.4096213793,4042875.57292689,4042914.613702018,4042759.893499152,4042796.300838531,4042834.5081628603,4042873.3704550588,4042912.1707291976,4042758.8218158623,4042794.838999343,4042832.69802234,4042871.2649116013,4042909.8248925586
2021-07-09,4042499.105147139,4042544.7753030336,4042590.610437625,4042635.249731257,4042677.9924606266,4042496.2590641263,4042541.3967883936,4042587.0672731833,4042631.892507961,4042675.132986804,4042493.6415373697,4042538.1906483327,4042583.565447913,4042628.382657977,4042671.876368313,4042491.2364976387,4042535.176582819,4042580.1792707983,4042624.8635520646,4042668.445588841,4042489.0237530177,4042532.354506958,4042576.942006794,4042621.412336832,4042664.969692638,4042486.9830449237,4042529.715471902,4042573.8655430893,4042618.0695323707,4042661.52395014,4042485.0956069827,4042527.2469331822,4042570.9505548016,4042614.8548997864,4042658.1519209594,4042483.3446552805,4042524.935324458,4042568.1919306014,4042611.7762655895,4042654.878040055,4042481.715423987,4042522.767300876,4042565.5817327294,4042608.834574378,4042651.7150260876,4042480.195018225,4042520.7303100843,4042563.11083084,4042606.026847889,4042648.6683562417,4042478.772205867,4042518.8128197263,4042560.769803563,4042603.347946511,4042645.739026712,4042477.4372019656,4042517.0043702773,4042558.5494276956,4042600.7916285964,4042642.9252844774,4042476.181468199,4042515.2955415063,4042556.4409321304,4042598.3511895095,4042640.2237276216,4042474.997535144,4042513.677879226,4042554.436116798,4042596.0198450405,4042637.630010511,4042473.8788486836,4042512.1438069516,4042552.5273944135,4042593.7909574416,4042635.13929765
2021-07-10,4042209.047956026,4042255.9747940744,4042303.369158615,4042349.736388084,4042394.28984108,4042206.177361689,4042252.5418755384,4042299.746596588,4042346.2865622845,4042391.3393023717,4042203.536802464,4042249.2839053613,4042296.1663379855,4042342.680068402,4042387.9791623666,4042201.1101709837,4042246.2209245646,4042292.7043467965,4042339.064233521,4042384.4395445,4042198.8771857335,4042243.352873085,4042289.3946233,4042335.5183174354,4042380.8536072415,4042196.817482078,4042240.6706828703,4042286.249312566,4042332.083936959,4042377.2990045296,4042194.9121867083,4042238.1616296894,4042283.269098248,4042328.7813762887,4042373.8206611285,4042193.1444145995,4042235.811948006,4042280.448749635,4042325.618657195,4042370.4437651993,4042191.4993071984,4042233.6080944766,4042277.780147682,4042322.5967320213,4042367.181415587,4042189.9638858945,4042231.537328458,4042275.2539551617,4042319.712524582,4042364.039240649,4042188.5268435273,4042229.5879435013,4042272.860538152,4042316.960740166,4042361.0182473017,4042187.178328152,4042227.749321366,4042270.590465966,4042314.334953816,4042358.1166081256,4042185.909741668,4042226.0118982475,4042268.4347706055,4042311.8282667147,4042355.330796669,4042184.713561306,4042224.3670905987,4042266.3850682317,4042309.4336999045,4042352.65631491,4042183.5831852634,4042222.807205589,4042264.4336017487,4042307.144426284,4042350.0881613363
