Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2022-02-01,700160.4362540464,700306.1061499179,700419.8607068743,700511.1908836841,700585.9920807803,700148.0656416223,700295.3702583465,700410.9493281684,700504.1684733322,700580.8519384172,700136.4635146471,700285.0079664014,700402.01542748,700496.740448865,700574.943853719,700125.6052123989,700275.1060613319,700393.2533443695,700489.2020953278,700568.6564412344,700115.4409527207,700265.68894602,700384.7598984758,700481.7187651,700562.2187507617,700105.9135315131,700256.7505658672,700376.579519952,700474.3830599661,700555.7684056626,700096.9660800457,700248.2703648338,700368.7278784512,700467.2454978985,700549.3886806428,700088.5453174318,700240.2214852541,700361.2047509764,700460.3316840484,700543.1296013059,700080.6027153524,700232.5750356528,700354.0012409913,700453.6522645481,700537.0204008779,700073.0946953865,700225.3022996194,700347.1039153332,700447.2088594385,700531.077101584,700065.9823932705,700218.3758416278,700340.4972056425,700440.9976775019,700525.3072466537,700059.2312487097,700211.770014016,700334.164807643,700435.0117557637,700519.7129160038,700052.8105456677,700205.4611381273,700328.0904902326,700429.2423631109,700514.2926810054,700046.6929618749,700199.4275103357,700322.2585519647,700423.6798855691,700509.0428887386,700040.8541531852,700193.649317265,700316.6540649707,700418.314384808,700503.95851431
2022-02-02,698438.950904768,698736.2892281123,698972.9258933648,699165.3980526467,699324.7826155594,698414.7629193639,698714.6834107497,698954.6662008547,699150.8079778816,699313.9708505842,698392.1203593649,698693.8541373089,698936.3767449287,699135.3875140361,699301.5528919426,698370.968034,698673.9733899549,698918.4549613061,699119.7507945169,699288.3481529005,698351.2024191886,698655.0873561271,698901.0977164652,699104.2407828354,699274.8388445897,698332.7064068131,698637.1810830398,698884.394325376,699089.0487541084,699261.3139968459,698315.3644151789,698620.2107295205,698868.3752141135,699074.27836812,699247.9478887523,698299.0686319645,698604.1200964932,698853.0383879697,699059.9815250882,699234.8446875194,698283.7211685441,698588.8491985119,698838.3642560064,699046.1791308115,699222.0647936135,698269.2343347679,698574.3386753408,698824.324108073,699032.8734572796,699209.6408630852,698255.5300838151,698560.5319802442,698810.8850219967,699020.0556611186,699197.5877972466,698242.539132483,698547.3763651408,698798.0127124389,699007.7104318293,699185.9091000463,698230.1999991324,698534.8232139889,698785.6731697674,698995.8188976549,699174.6009917625,698218.4580717196,698522.8280281565,698773.8335776285,698984.3604525405,699163.6551060007,698207.2647537783,698511.350233209,698762.462796907,698973.3139040567,699153.0602751288
2022-02-03,696492.9815655613,696929.7984417441,697284.9530550813,697577.8708177911,697822.8533524808,696458.969649716,696898.4639331028,697257.939733607,697555.9863771134,697806.4657967287,696427.1871085519,696868.2948003095,697230.9075215451,697532.8721659521,697787.6533628183,696397.5462625725,696839.5359681505,697204.4434577585,697509.4504516787,697767.6603181016,696369.8928034599,696812.2495545915,697178.8366449174,697486.2351982242,697747.2181917657,696344.0547717639,696786.4092906283,697154.2166889454,697463.512107202,697726.7647723802,696319.8636654331,696761.9475204499,697130.6260796454,697441.435171658,697706.5634348671,696297.1630153003,696738.7792178651,697108.0595186446,697420.0806921117,697686.7710670613,696275.8112158151,696716.8143850018,697086.4859144123,697399.4785402012,697667.4781535427,696255.6817389334,696695.9643913766,697065.8609348026,697379.6307523631,697648.7331441508,696236.6622108651,696676.1450834217,697046.1342544323,697360.5228265247,697630.5576382641,696218.6530597798,696657.2781529054,697027.2537470993,697342.1306959206,697612.9560401838,696201.5660707512,696639.2915671085,697009.1678852815,697324.425080681,697595.9218005171,696185.3230017187,696622.1195019223,696991.8270730498,697307.3742172209,697579.4415030039,696169.8543239682,696605.7020231446,696975.1843394678,697290.9455678504,697563.4975659176
2022-02-04,694430.0251255769,694996.7465295849,695466.4663943214,695858.8122540356,696189.7992158832,694387.6813088309,694956.6581910831,695431.2735396175,695829.9430360838,696167.9868624331,694348.1635383188,694918.1002003264,695396.0825289418,695799.4676251088,696142.9559019272,694311.3533431794,694881.381212567,695361.6571849971,695768.6038596866,696116.3646974269,694277.0505984317,694846.5756722132,695328.3718910196,695738.0293612751,696089.1876390094,694245.0345775106,694813.6452665342,695296.3928250037,695708.1198646026,696062.0072656124,694215.0900849557,694782.4992777675,695265.7726701295,695679.0770411295,696035.1734984422,694187.017934013,694753.0253452221,695236.5020339332,695650.999995977,696008.8942977891,694160.6382809422,694725.1052891893,695208.5381721988,695623.9266328799,695983.2891579587,694135.7907284044,694698.6231567188,695181.8213558007,695597.8582406738,695958.4216224446,694112.3330425059,694673.4691314787,695156.2843002304,695572.774418731,695934.3195375605,694090.1393620119,694649.5412208086,695131.8576043709,695548.6422811123,695910.9879251603,694069.0983139919,694626.7457501786,695108.4728502213,695525.4221920009,695888.4172985944,694049.1112230648,694604.9972299624,695086.0643134546,695503.0713566893,695866.5891037096,694030.0904896363,694584.2179077388,695064.5698428438,695481.5460655806,695845.4793118963
2022-02-05,692229.8135120055,692898.5616718574,693464.3795696129,693944.1320211826,694353.4197767042,692181.839607307,692851.8633441777,693422.5513071165,693909.3016205473,694326.7995455405,692137.1204587165,692806.9965959304,693380.7634718616,693872.5598098006,694296.2675342486,692095.5115992413,692764.3146151679,693339.922068212,693835.3776312082,694263.8515182615,692056.7775954894,692723.8974951147,693300.4684340142,693798.5717266273,694230.7417837571,692020.6612451554,692685.6945117378,693262.5959358803,693762.5932803245,694197.6488092038,691986.9129879676,692649.5946738784,693226.3631306522,693727.6829960014,694164.9983483652,691955.3025373805,692615.4625755516,693191.7551306724,693693.9577540582,694133.0425199873,691925.622437785,692583.1567589714,693158.7178281627,693661.4607153728,694101.9253534942,691897.6879963395,692552.5389903,693127.1773538946,693630.1910737136,694071.7226149972,691871.3356797101,692523.4787168176,693097.0512555599,693600.1220943053,694042.4666006175,691846.4209663372,692495.8549440692,693068.2549197029,693571.2122196598,694014.1618820586,691822.8161179038,692469.5567360237,693040.7052109112,693543.4119756398,693986.7954681135,691800.4080768466,692444.4829962141,693014.3224621384,693516.6682838192,693960.3434447428,691779.0965709859,692420.5418934625,692989.0314814067,693490.9271467469,693934.775353081
2022-02-06,689869.2504410319,690630.4651125508,691287.5635005917,691852.9789668934,692340.7157979601,689816.7411503706,690577.9734104581,691239.6198094944,691812.4660957756,692309.4018781316,689767.8446943319,690527.5897416399,691191.7626652522,691769.7585748134,692273.5042578256,689722.3931516054,690479.7046099172,691145.0285255918,691726.5692799765,692235.4124889156,689680.1205250742,690434.4013047956,691099.9193642915,691683.8470723128,692196.5279504117,689640.7385005332,690391.6166296385,691056.6524096092,691642.1144006518,692157.6858776931,689603.968446265,690351.220447109,691015.2904742876,691601.6483862719,692119.385665637,689569.5539134905,690313.0559921712,690975.8125544806,691562.5820478244,692081.9220391777,689537.264317817,690276.960438535,690938.153144216,691524.9627924466,692045.4624404882,689506.8946868107,690242.7752246808,690902.2245427321,691488.7871177144,692010.0940349209,689478.263761734,690210.3509636463,690867.9296345152,691454.0216259939,691975.8529586275,689451.2115330833,690179.5494627429,690835.1692039996,691420.6159425175,691942.7428792953,689425.5967119097,690150.2442082677,690803.8460582375,691388.5107326175,691910.7469630962,689401.294358274,690122.3200545942,690773.8672622732,691357.6426952322,691879.8356852729,689378.1937514066,690095.672525003,690745.1452517778,691327.9476618419,691849.9719723305
2022-02-07,687760.1006144811,688615.8098574015,689364.6281468556,690015.3073180779,690580.6346724974,687703.0925142976,688557.7687356123,689310.9003621103,689969.4487733152,690544.9184877194,687650.022921332,688502.0778025052,689257.2870738133,689921.1190356334,690503.9823139863,687600.7066822508,688449.166451722,689204.9489883247,689872.2578914168,690460.5536167698,687554.8525388609,688399.124253274,689154.4470168673,689823.9390010808,690416.2314031672,687512.1454106729,688351.8789892554,689106.0227309944,689776.752732568,690371.9681527715,687472.2810974084,688307.2847101269,689059.74468776,689731.0115128597,690328.3328664893,687434.9797936766,688265.1663211649,689015.587661895,689686.8646055985,690285.6609003223,687399.9900302722,688225.3422995836,688973.476743329,689644.3644185532,690244.14236165,687367.0883518348,688187.6360773918,688933.3123396873,689603.5058297048,690203.8757964679,687336.0772160136,688151.8814344228,688894.9844859239,689564.2499910339,690164.9015879075,687306.7822855582,688117.9246988165,688858.3810230098,689526.5389527205,690127.2231455245,687279.0496571265,688085.6252545605,688823.392198107,689490.3047323546,690090.8205622187,687252.7432659168,688054.8551737178,688789.9131506184,689455.4749580798,690055.6595238893,687227.7425568801,688025.4984233624,688757.8451418622,689421.976366054,690021.6971719603
2022-02-08,685468.1360473481,686382.6209104821,687195.9121386678,687911.2165573657,688538.5854912928,685409.2647802286,686321.4244333006,687138.3656457905,687861.4918920846,688499.4765395919,685354.489754636,686262.7391402571,687080.9725419203,687809.1120877372,688454.6684094351,685303.614156212,686207.0133232536,687024.9743692878,687756.1819035863,688407.1515313752,685256.3324447222,686154.3368352163,686970.9688295911,687703.864524758,688358.6778371407,685212.3153398798,686104.6293402722,686919.2112194202,687652.7979857055,688310.2896942598,685171.2455500785,686057.7333164152,686869.7716297405,687603.3185414587,688262.6087251222,685132.8315977508,686013.4610706756,686822.6200044574,687555.5854868079,688216.0003399535,685096.811768785,685971.6186379455,686777.6734329351,687509.653231753,688170.6707961939,685062.9536782574,685932.0177128182,686734.8229279215,687465.5140201572,688126.726131204,685031.0520190346,685894.4812667094,686693.948723744,687423.1237643459,688084.2088080207,685000.9257003773,685858.8458061025,686654.9289983416,687382.417899139,688043.1209510274,684972.4149349756,685824.9618547898,686617.6447612763,687343.321199665,688003.4393104784,684945.3785185006,685792.6935219435,686581.982479931,687305.7538790064,687965.125016025,684919.6913930034,685761.9176295052,686547.8353640275,687269.6353580441,687928.1299870523
2022-02-09,683162.9676552555,684133.3321153935,685009.7145584046,685789.225567548,686478.8133879367,683102.5240324432,684069.2831089239,684948.5973475366,685735.8127622535,686436.4252241198,683046.3069398812,684007.8892116062,684887.6689130085,685679.5687232318,686387.8743207552,682994.1102613007,683949.6160359844,684828.246461493,685622.7555743181,686336.4051946249,682945.6168618082,683894.5539274607,684770.9622146102,685566.6219514118,686283.9175800778,682900.4858535287,683842.6154235217,684716.0844273828,685511.8514329459,686231.5407593014,682858.3892006497,683793.6327216345,684663.6847412302,685458.8030825199,686179.9472675532,682819.0258194769,683747.4068909752,684613.72868532,685407.6458383716,686129.5316211586,682782.1255462308,683703.7328430562,684566.1259556627,685358.4360874415,686080.5157435911,682747.4486180097,683662.4117639266,684520.7588540852,685311.1636192199,686033.0129649696,682714.7833021632,683623.2569377148,684477.4985123909,685265.7793977584,685987.0678051081,682683.9429115746,683586.0960604355,684436.214124184,685222.2125895892,685942.681186837,682654.7627769556,683550.7717021598,684396.7781036728,685180.3810965613,685899.8266646162,682627.0974246869,683517.1408193812,684359.0688443636,685140.1980879821,685858.4609941898,682600.8180522717,683485.0738123696,684322.9720561088,685101.5760311576,685818.5310729725
2022-02-10,680748.7668609612,681748.1760804559,682665.5600296847,683491.3076372135,684228.5960706355,680688.405201379,681682.9802119053,682602.4071568714,683435.4565529427,684183.8459626508,680632.2873501659,681620.5172750409,682539.4792857707,683376.6699184579,684132.6074898452,680580.2028637069,681561.2570646919,682478.1357974572,683317.3145260514,684078.310043976,680531.8311591714,681505.2872880547,682419.0269083285,683258.6949320382,684022.9602557481,680486.8286575156,681452.5150451165,682362.4264038589,683201.5237121831,683967.7496458227,680444.8652404952,681402.7661818557,682308.4050263517,683146.1737111441,683913.3866510898,680405.6382182004,681355.8353825477,682256.9241777405,683092.8189396176,683860.2858108779,680368.8761890142,681311.511534809,682207.8879295719,683041.5158697201,683808.6793512347,680334.3384361854,681269.5903175581,682161.1724050216,682992.2515633852,683758.6849046965,680301.8124922677,681229.8800634757,682116.6425135673,682944.9727347326,683710.3475882105,680271.1111047346,681192.2040561128,682074.1614516848,682899.6035504577,683663.6666556792,680242.0691703209,681156.4009508754,682033.5959941235,682856.0566257585,683618.6126404786,680214.5408837945,681122.3242375089,681994.8193079513,682814.2398318347,683575.1385102652,680188.3971910652,681089.8412467412,681957.7123017412,682774.0604865885,683533.186983442
